Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Honors
2019,470,Tyler Cook,22,2TM,PF,13,0,54,5.3,8.0,.667,0.0,0.0,,5.3,8.0,.667,.667,4.7,5.3,.875,4.0,5.3,9.3,0.7,2.0,0.0,2.0,3.3,15.3,
2019,470,Tyler Cook,22,CLE,PF,11,0,35,7.2,10.3,.700,0.0,0.0,,7.2,10.3,.700,.700,5.1,6.2,.833,4.1,6.2,10.3,1.0,1.0,0.0,1.0,4.1,19.5,
2019,470,Tyler Cook,22,DEN,SF,2,0,19,1.9,3.8,.500,0.0,0.0,,1.9,3.8,.500,.500,3.8,3.8,1.000,3.8,3.8,7.6,0.0,3.8,0.0,3.8,1.9,7.6,
2019,471,Jordan Bone,22,DET,PG,10,0,53,3.4,13.6,.250,1.4,6.8,.200,2.0,6.8,.300,.300,0.0,0.0,,0.0,2.7,2.7,5.4,0.7,0.0,1.4,4.1,8.2,
2019,472,Ignas Brazdeikis,21,NYK,SF,9,0,53,4.1,14.9,.273,0.7,6.1,.111,3.4,8.8,.385,.295,2.7,3.4,.800,1.4,2.0,3.4,2.7,0.0,0.7,1.4,2.0,11.5,
2019,473,Jarrod Uthoff,26,2TM,PF,7,0,53,4.8,12.2,.389,2.0,6.1,.333,2.7,6.1,.444,.472,1.4,1.4,1.000,1.4,2.7,4.1,0.0,0.7,0.0,0.0,1.4,12.9,
2019,473,Jarrod Uthoff,26,MEM,PF,4,0,14,2.6,18.0,.143,0.0,10.3,.000,2.6,7.7,.333,.143,5.1,5.1,1.000,2.6,0.0,2.6,0.0,2.6,0.0,0.0,2.6,10.3,
2019,473,Jarrod Uthoff,26,WAS,PF,3,0,39,5.5,10.2,.545,2.8,4.6,.600,2.8,5.5,.500,.682,0.0,0.0,,0.9,3.7,4.6,0.0,0.0,0.0,0.0,0.9,13.8,
2019,474,Kevin Hervey,23,OKC,PF,10,0,52,4.8,18.7,.259,2.1,13.8,.150,2.8,4.8,.571,.315,0.0,0.0,,0.7,7.6,8.3,3.5,0.7,0.7,0.0,2.8,11.8,
2019,475,Zylan Cheatham,24,NOP,PF,4,0,51,4.2,6.4,.667,0.0,0.7,.000,4.2,5.6,.750,.667,0.0,0.0,,2.1,4.2,6.4,2.1,0.7,0.7,2.8,7.1,8.5,
2019,476,Nigel Williams-Goss,25,UTA,PG,10,0,50,3.6,11.5,.313,1.4,5.0,.286,2.2,6.5,.333,.375,1.4,1.4,1.000,1.4,2.9,4.3,4.3,2.2,0.7,2.2,4.3,10.1,
2019,477,Joakim Noah,34,LAC,C,5,0,50,2.9,5.8,.500,0.0,0.0,,2.9,5.8,.500,.500,4.3,5.8,.750,3.6,7.9,11.5,5.0,0.7,0.7,4.3,6.5,10.1,
2019,478,Justin Robinson,22,WAS,PG,9,0,49,3.7,8.8,.417,2.2,3.7,.600,1.5,5.1,.286,.542,0.0,0.0,,0.7,2.9,3.7,5.1,0.0,0.7,2.2,1.5,9.6,
2019,479,Luka Å amaniÄ,20,SAS,PF,3,1,48,3.7,12.0,.313,2.3,6.0,.375,1.5,6.0,.250,.406,2.3,3.0,.750,0.7,6.8,7.5,4.5,0.0,1.5,1.5,4.5,12.0,
2019,480,Naz Mitrou-Long,26,IND,SG,5,0,47,4.6,13.0,.353,1.5,9.2,.167,3.1,3.8,.800,.412,0.0,0.0,,0.0,5.4,5.4,6.1,0.8,0.8,2.3,1.5,10.7,
2019,481,Jonah Bolden,24,2TM,C,7,0,47,3.1,8.4,.364,0.0,3.1,.000,3.1,5.4,.571,.364,1.5,3.1,.500,2.3,4.6,6.9,0.0,2.3,1.5,1.5,7.7,7.7,
2019,481,Jonah Bolden,24,PHI,C,4,0,14,5.1,7.7,.667,0.0,2.6,.000,5.1,5.1,1.000,.667,0.0,5.1,.000,0.0,2.6,2.6,0.0,2.6,0.0,5.1,10.3,10.3,
2019,481,Jonah Bolden,24,PHO,C,3,0,33,2.2,8.7,.250,0.0,3.3,.000,2.2,5.5,.400,.250,2.2,2.2,1.000,3.3,5.5,8.7,0.0,2.2,2.2,0.0,6.5,6.5,
2019,482,Antonius Cleveland,25,DAL,SG,11,0,46,3.1,11.0,.286,0.0,2.3,.000,3.1,8.6,.364,.286,2.3,3.9,.600,1.6,3.9,5.5,0.8,0.8,2.3,1.6,6.3,8.6,
2019,483,Jarred Vanderbilt,20,2TM,PF,11,0,46,3.9,6.3,.625,0.0,0.8,.000,3.9,5.5,.714,.625,1.6,1.6,1.000,2.3,4.7,7.0,1.6,2.3,0.8,5.5,4.7,9.4,
2019,483,Jarred Vanderbilt,20,DEN,PF,9,0,41,4.4,6.1,.714,0.0,0.0,,4.4,6.1,.714,.714,0.0,0.0,,2.6,4.4,7.0,1.8,2.6,0.9,6.1,5.3,8.8,
2019,483,Jarred Vanderbilt,20,MIN,PF,2,0,5,0.0,7.2,.000,0.0,7.2,.000,0.0,0.0,,.000,14.4,14.4,1.000,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,
2019,484,Vlatko ÄanÄar,22,DEN,PF,14,0,45,4.8,12.0,.400,0.8,4.8,.167,4.0,7.2,.556,.433,3.2,3.2,1.000,4.0,4.0,8.0,2.4,0.8,0.8,2.4,5.6,13.6,
2019,485,Justin Wright-Foreman,22,UTA,PG,4,0,45,5.6,16.0,.350,1.6,8.0,.200,4.0,8.0,.500,.400,2.4,3.2,.750,0.0,4.0,4.0,5.6,1.6,0.0,2.4,4.0,15.2,
2019,486,Udonis Haslem,39,MIA,C,4,1,44,3.3,9.0,.364,0.8,2.5,.333,2.5,6.5,.375,.409,2.5,3.3,.750,0.8,12.3,13.1,0.8,0.0,0.0,0.8,4.9,9.8,
2019,487,Jeremy Pargo,33,GSW,PG,3,0,44,9.0,18.0,.500,2.5,5.7,.429,6.5,12.3,.533,.568,0.0,0.8,.000,0.8,1.6,2.5,6.5,0.8,0.0,3.3,6.5,20.5,
2019,488,Johnathan Motley,24,LAC,PF,13,0,41,9.7,13.2,.733,0.9,0.9,1.000,8.8,12.3,.714,.767,4.4,6.1,.714,2.6,6.1,8.8,7.0,2.6,0.0,4.4,5.3,24.6,
2019,489,Zach Norvell,22,2TM,SG,5,0,41,2.6,10.5,.250,2.6,7.0,.375,0.0,3.5,.000,.375,0.9,0.9,1.000,0.0,5.3,5.3,2.6,1.8,0.0,2.6,3.5,8.8,
2019,489,Zach Norvell,22,LAL,SG,2,0,5,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,
2019,489,Zach Norvell,22,GSW,SG,3,0,36,3.0,11.0,.273,3.0,8.0,.375,0.0,3.0,.000,.409,1.0,1.0,1.000,0.0,5.0,5.0,3.0,2.0,0.0,3.0,4.0,10.0,
2019,490,Charlie Brown Jr.,22,ATL,SG,10,0,40,5.4,17.1,.316,2.7,8.1,.333,2.7,9.0,.300,.395,4.5,4.5,1.000,1.8,1.8,3.6,1.8,1.8,1.8,2.7,2.7,18.0,
2019,491,Chasson Randle,26,GSW,PG,3,0,40,0.0,3.6,.000,0.0,1.8,.000,0.0,1.8,.000,.000,4.5,5.4,.833,0.0,1.8,1.8,4.5,1.8,0.0,0.0,2.7,4.5,
2019,492,Josh Magette,30,ORL,PG,8,0,38,4.7,14.2,.333,0.9,3.8,.250,3.8,10.4,.364,.367,0.9,1.9,.500,0.9,4.7,5.7,4.7,2.8,0.9,4.7,3.8,11.4,
2019,493,Sindarius Thornwell,25,NOP,SF,2,0,35,6.2,11.3,.545,2.1,4.1,.500,4.1,7.2,.571,.636,2.1,4.1,.500,0.0,4.1,4.1,4.1,1.0,1.0,2.1,2.1,16.5,
2019,494,Moses Brown,20,POR,C,9,0,33,4.4,10.9,.400,0.0,0.0,,4.4,10.9,.400,.400,3.3,8.7,.375,3.3,12.0,15.3,1.1,1.1,1.1,3.3,7.6,12.0,
2019,495,Tacko Fall,24,BOS,C,7,0,33,12.0,15.3,.786,0.0,0.0,,12.0,15.3,.786,.786,1.1,3.3,.333,1.1,15.3,16.4,1.1,1.1,4.4,3.3,7.6,25.1,
2019,496,Corey Brewer,33,SAC,PF,5,0,33,2.2,4.4,.500,0.0,1.1,.000,2.2,3.3,.667,.500,1.1,3.3,.333,2.2,6.5,8.7,2.2,4.4,0.0,2.2,7.6,5.5,
2019,497,Joe Chealey,24,CHO,PG,4,0,33,0.0,7.6,.000,0.0,4.4,.000,0.0,3.3,.000,.000,2.2,2.2,1.000,0.0,0.0,0.0,1.1,4.4,0.0,2.2,2.2,2.2,
2019,498,Zhaire Smith,20,PHI,SF,7,0,32,3.4,12.4,.273,0.0,3.4,.000,3.4,9.0,.375,.273,2.3,4.5,.500,0.0,2.3,2.3,2.3,3.4,0.0,2.3,4.5,9.0,
2019,499,Jalen Lecque,19,PHO,SG,5,0,32,4.5,11.3,.400,0.0,4.5,.000,4.5,6.8,.667,.400,2.3,2.3,1.000,0.0,2.3,2.3,2.3,0.0,0.0,2.3,3.4,11.3,
2019,500,Brian Bowen,21,IND,SF,6,1,31,3.5,11.6,.300,0.0,2.3,.000,3.5,9.3,.375,.300,0.0,0.0,,1.2,7.0,8.1,0.0,0.0,1.2,1.2,3.5,7.0,
2019,501,Dewan Hernandez,23,TOR,C,6,0,28,6.4,18.0,.357,1.3,2.6,.500,5.1,15.4,.333,.393,3.9,6.4,.600,6.4,11.6,18.0,3.9,1.3,0.0,3.9,7.7,18.0,
2019,502,Josh Reaves,22,DAL,SF,4,0,28,3.9,11.6,.333,0.0,2.6,.000,3.9,9.0,.429,.333,2.6,2.6,1.000,1.3,2.6,3.9,3.9,0.0,0.0,0.0,6.4,10.3,
2019,503,Marial Shayok,24,PHI,SG,4,0,28,3.9,15.4,.250,2.6,7.7,.333,1.3,7.7,.167,.333,3.9,5.1,.750,1.3,7.7,9.0,1.3,0.0,1.3,3.9,5.1,14.1,
2019,504,KZ Okpala,20,MIA,PF,5,0,26,4.2,6.9,.600,0.0,1.4,.000,4.2,5.5,.750,.600,1.4,2.8,.500,1.4,5.5,6.9,1.4,2.8,1.4,1.4,2.8,9.7,
2019,505,Luc Mbah a Moute,33,HOU,PF,3,0,25,2.9,7.2,.400,0.0,2.9,.000,2.9,4.3,.667,.400,1.4,2.9,.500,1.4,1.4,2.9,0.0,2.9,0.0,1.4,0.0,7.2,
2019,506,Justin Patton,22,OKC,C,5,0,24,6.0,15.0,.400,1.5,6.0,.250,4.5,9.0,.500,.450,0.0,0.0,,1.5,6.0,7.5,3.0,0.0,0.0,3.0,6.0,13.5,
2019,507,Josh Gray,26,NOP,PG,2,0,23,1.6,3.1,.500,0.0,0.0,,1.6,3.1,.500,.500,0.0,0.0,,1.6,1.6,3.1,3.1,0.0,0.0,7.8,1.6,3.1,
2019,508,Kostas Antetokounmpo,22,LAL,PF,5,0,20,5.4,5.4,1.000,0.0,0.0,,5.4,5.4,1.000,1.000,1.8,3.6,.500,3.6,1.8,5.4,3.6,0.0,0.0,1.8,3.6,12.6,
2019,509,Matt Mooney,23,CLE,SG,4,0,19,1.9,7.6,.250,0.0,3.8,.000,1.9,3.8,.500,.250,0.0,0.0,,0.0,5.7,5.7,1.9,3.8,1.9,0.0,1.9,3.8,
2019,510,Eric Mika,25,SAC,C,1,0,19,3.8,5.7,.667,0.0,0.0,,3.8,5.7,.667,.667,3.8,3.8,1.000,3.8,9.5,13.3,0.0,0.0,0.0,0.0,9.5,11.4,
2019,511,Henry Ellenson,23,BRK,C,5,0,15,2.4,16.8,.143,0.0,9.6,.000,2.4,7.2,.333,.143,0.0,0.0,,4.8,9.6,14.4,2.4,0.0,0.0,0.0,2.4,4.8,
2019,512,Stanton Kidd,27,UTA,SG,4,0,15,0.0,7.2,.000,0.0,2.4,.000,0.0,4.8,.000,.000,0.0,0.0,,0.0,7.2,7.2,2.4,0.0,0.0,4.8,7.2,0.0,
2019,513,Tariq Owens,24,PHO,PF,3,0,15,2.4,12.0,.200,0.0,4.8,.000,2.4,7.2,.333,.200,4.8,4.8,1.000,4.8,2.4,7.2,0.0,2.4,0.0,0.0,2.4,9.6,
2019,514,Daryl Macon,24,MIA,PG,4,0,14,2.6,7.7,.333,2.6,5.1,.500,0.0,2.6,.000,.500,0.0,0.0,,0.0,0.0,0.0,2.6,0.0,0.0,5.1,2.6,7.7,
2019,515,Ryan Anderson,31,HOU,C,2,0,14,5.1,18.0,.286,2.6,12.9,.200,2.6,5.1,.500,.357,0.0,0.0,,0.0,18.0,18.0,5.1,2.6,0.0,2.6,2.6,12.9,
2019,516,Kyle Alexander,23,MIA,C,2,0,13,2.8,5.5,.500,0.0,0.0,,2.8,5.5,.500,.500,0.0,0.0,,5.5,2.8,8.3,0.0,0.0,0.0,2.8,2.8,5.5,
2019,517,Dusty Hannahs,26,MEM,SG,2,0,13,11.1,24.9,.444,5.5,8.3,.667,5.5,16.6,.333,.556,5.5,5.5,1.000,0.0,2.8,2.8,0.0,0.0,0.0,0.0,2.8,33.2,
2019,518,William Howard,26,HOU,PF,2,0,13,0.0,11.1,.000,0.0,11.1,.000,0.0,0.0,,.000,0.0,0.0,,0.0,5.5,5.5,2.8,0.0,0.0,2.8,2.8,0.0,
2019,519,Shamorie Ponds,21,TOR,PG,4,0,11,9.8,16.4,.600,3.3,6.5,.500,6.5,9.8,.667,.700,6.5,6.5,1.000,0.0,3.3,3.3,6.5,0.0,3.3,0.0,6.5,29.5,
2019,520,Isaiah Roby,21,OKC,PF,3,0,11,0.0,3.3,.000,0.0,0.0,,0.0,3.3,.000,.000,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,0.0,
2019,521,Kyle Guy,22,SAC,SG,3,0,10,7.2,18.0,.400,0.0,10.8,.000,7.2,7.2,1.000,.400,0.0,0.0,,0.0,3.6,3.6,3.6,0.0,0.0,0.0,3.6,14.4,
2019,522,Devontae Cacok,23,LAL,C,1,0,9,12.0,24.0,.500,0.0,0.0,,12.0,24.0,.500,.500,0.0,0.0,,8.0,12.0,20.0,4.0,0.0,0.0,0.0,0.0,24.0,
2019,523,Jared Harper,22,PHO,PG,3,0,8,4.5,18.0,.250,0.0,9.0,.000,4.5,9.0,.500,.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2019,524,Max Strus,23,CHI,SF,2,0,6,12.0,18.0,.667,0.0,6.0,.000,12.0,12.0,1.000,.667,6.0,6.0,1.000,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,30.0,
2019,525,Jamal Crawford,39,BRK,SG,1,0,6,12.0,24.0,.500,6.0,12.0,.500,6.0,12.0,.500,.625,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,30.0,
2019,526,Tyler Zeller,30,SAS,C,2,0,4,9.0,36.0,.250,0.0,0.0,,9.0,36.0,.250,.250,0.0,0.0,,27.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,18.0,
2019,527,Malik Newman,22,CLE,SG,1,0,4,0.0,18.0,.000,0.0,9.0,.000,0.0,9.0,.000,.000,18.0,18.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,
2019,528,Marques Bolden,21,CLE,C,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,24.0,24.0,0.0,12.0,0.0,0.0,12.0,0.0,
2019,529,J.P. Macura,24,CLE,SG,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,,League Average,,,,,,,,,.460,,,.358,,,.524,.529,,,.773,,,,,,,,,,
2020,1,Julius Randle,26,NYK,PF,71,71,2667,8.1,17.8,.456,2.2,5.3,.411,6.0,12.6,.474,.516,4.7,5.8,.811,1.1,8.6,9.8,5.8,0.9,0.2,3.3,3.0,23.1,"MVP-8,MIP-1,AS,NBA2"
2020,2,RJ Barrett,20,NYK,SG,72,72,2511,6.7,15.2,.441,1.8,4.4,.401,4.9,10.8,.457,.499,3.0,4.0,.746,1.0,5.0,5.9,3.1,0.8,0.3,2.0,2.7,18.1,
2020,3,Nikola JokiÄ,25,DEN,C,72,72,2488,10.6,18.7,.566,1.3,3.4,.388,9.3,15.3,.606,.602,4.9,5.7,.868,3.0,8.3,11.3,8.7,1.4,0.7,3.2,2.8,27.5,"MVP-1,AS,NBA1"
2020,4,Buddy Hield,28,SAC,SG,71,71,2433,6.0,14.7,.406,4.2,10.7,.391,1.8,4.0,.446,.548,1.3,1.5,.846,0.4,4.5,4.9,3.8,0.9,0.4,1.9,2.6,17.4,
2020,5,Damian Lillard,30,POR,PG,67,67,2398,9.0,20.0,.451,4.1,10.6,.391,4.9,9.5,.519,.554,6.7,7.3,.928,0.5,3.8,4.2,7.6,0.9,0.3,3.0,1.5,28.9,"MVP-7,AS,NBA2"
2020,6,Terry Rozier,26,CHO,SG,69,69,2383,7.7,17.1,.450,3.4,8.6,.389,4.4,8.5,.512,.548,2.5,3.1,.817,0.7,3.9,4.6,4.4,1.3,0.4,1.9,1.8,21.3,
2020,7,Russell Westbrook,32,WAS,PG,65,65,2369,8.3,18.8,.439,1.3,4.1,.315,7.0,14.7,.475,.474,4.1,6.3,.656,1.7,9.7,11.4,11.6,1.4,0.3,4.7,2.9,22.0,MVP-11
2020,8,Andrew Wiggins,25,GSW,PF,71,71,2364,7.7,16.1,.477,2.1,5.6,.380,5.6,10.5,.529,.543,2.6,3.6,.714,1.2,4.0,5.3,2.5,1.0,1.1,1.9,2.4,20.1,
2020,9,Mikal Bridges,24,PHO,SF,72,72,2348,5.6,10.3,.543,2.1,4.8,.425,3.5,5.4,.647,.643,1.7,2.0,.840,1.2,3.6,4.7,2.3,1.2,1.0,0.9,1.8,14.9,
2020,10,Nikola VuÄeviÄ,30,2TM,C,70,70,2348,10.2,21.4,.477,2.7,6.7,.400,7.5,14.7,.513,.540,2.0,2.4,.840,2.2,10.3,12.5,4.1,1.0,0.7,1.9,2.1,25.1,AS
2020,10,Nikola VuÄeviÄ,30,ORL,C,44,44,1500,10.5,21.8,.480,2.8,6.9,.406,7.7,14.9,.515,.545,2.2,2.6,.827,2.1,10.3,12.4,4.0,1.0,0.7,2.0,1.9,25.9,
2020,10,Nikola VuÄeviÄ,30,CHI,C,26,26,848,9.8,20.7,.471,2.5,6.5,.388,7.3,14.3,.509,.532,1.7,2.0,.870,2.5,10.2,12.7,4.3,1.0,0.8,1.8,2.5,23.7,
2020,11,Anthony Edwards,19,MIN,SG,72,55,2314,7.9,18.8,.417,2.7,8.1,.329,5.2,10.8,.483,.488,3.3,4.2,.776,0.9,4.3,5.2,3.3,1.3,0.6,2.5,2.0,21.7,ROY-2
2020,12,Jayson Tatum,22,BOS,SF,64,64,2290,9.5,20.7,.459,2.9,7.6,.386,6.6,13.1,.502,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.6,AS
2020,13,Devin Booker,24,PHO,SG,67,67,2270,9.9,20.4,.484,2.0,5.9,.340,7.9,14.5,.543,.533,5.4,6.2,.867,0.5,3.9,4.5,4.6,0.8,0.3,3.3,2.9,27.2,AS
2020,14,Khris Middleton,29,MIL,SF,68,68,2269,8.1,17.0,.476,2.4,5.8,.414,5.7,11.2,.508,.546,3.4,3.7,.898,0.9,5.6,6.4,5.9,1.2,0.1,2.8,2.5,22.0,
2020,15,Duncan Robinson,26,MIA,SF,72,72,2262,5.0,11.4,.439,4.0,9.8,.408,1.0,1.7,.625,.614,1.0,1.2,.827,0.1,3.9,4.0,2.0,0.7,0.3,1.3,2.9,15.0,
2020,16,Luka DonÄiÄ,21,DAL,PG,66,66,2262,10.3,21.5,.479,3.1,8.7,.350,7.2,12.8,.567,.550,5.5,7.5,.730,0.9,7.5,8.4,9.0,1.0,0.6,4.5,2.4,29.1,"MVP-6,AS,NBA1"
2020,17,Robert Covington,30,POR,PF,70,70,2243,3.3,8.2,.401,2.2,5.7,.379,1.1,2.5,.451,.533,0.8,1.0,.806,1.0,6.5,7.5,1.9,1.6,1.3,1.0,3.1,9.5,
2020,18,Royce O'Neale,27,UTA,SF,71,71,2241,2.8,6.3,.444,1.7,4.5,.385,1.1,1.9,.586,.580,0.6,0.7,.848,1.4,6.4,7.8,2.9,0.9,0.5,1.3,2.9,8.0,
2020,19,Domantas Sabonis,24,IND,PF,62,62,2231,7.8,14.6,.535,0.8,2.6,.321,7.0,12.0,.582,.564,3.9,5.3,.732,2.4,9.6,12.0,6.7,1.2,0.5,3.4,3.3,20.3,AS
2020,20,Bojan BogdanoviÄ,31,UTA,SF,72,72,2216,6.6,15.0,.439,2.9,7.5,.390,3.7,7.5,.487,.536,3.8,4.3,.879,0.6,3.9,4.6,2.2,0.7,0.1,2.1,1.9,19.9,
2020,21,Norman Powell,27,2TM,SF,69,58,2205,7.2,15.0,.477,2.8,6.8,.411,4.4,8.2,.532,.570,3.9,4.4,.871,0.7,2.8,3.5,2.1,1.3,0.3,1.9,2.6,20.9,
2020,21,Norman Powell,27,TOR,SG,42,31,1277,7.9,16.0,.498,3.3,7.6,.439,4.6,8.4,.552,.602,4.0,4.6,.865,0.5,3.0,3.6,2.2,1.3,0.2,2.2,2.8,23.2,
2020,21,Norman Powell,27,POR,SF,27,27,928,6.1,13.7,.443,2.1,5.7,.361,4.0,8.0,.502,.518,3.7,4.2,.880,0.9,2.6,3.5,2.0,1.4,0.4,1.6,2.4,17.8,
2020,22,Chris Paul,35,PHO,PG,70,70,2199,7.2,14.4,.499,1.7,4.2,.395,5.5,10.2,.543,.557,2.8,3.0,.934,0.4,4.7,5.1,10.2,1.6,0.3,2.6,2.7,18.8,"MVP-5,AS,NBA2"
2020,23,Rudy Gobert,28,UTA,C,71,71,2187,6.4,9.5,.675,0.0,0.1,.000,6.4,9.5,.680,.675,3.8,6.2,.623,4.0,11.9,15.8,1.5,0.7,3.1,1.9,2.7,16.7,"MVP-10,DPOY-1,AS,NBA3,DEF1"
2020,24,Justin Holiday,31,IND,SG,72,52,2183,4.3,10.3,.413,2.9,7.5,.382,1.4,2.8,.494,.551,1.1,1.4,.788,0.5,3.7,4.2,2.0,1.2,0.7,0.9,2.2,12.5,
2020,25,Isaac Okoro,20,CLE,SG,67,67,2173,3.9,9.3,.420,1.0,3.5,.290,2.9,5.7,.501,.476,1.9,2.6,.726,1.1,2.3,3.4,2.1,1.0,0.4,1.4,3.1,10.7,
2020,26,Coby White,20,CHI,PG,69,54,2156,6.3,15.1,.416,2.7,7.6,.359,3.5,7.5,.473,.506,2.1,2.4,.901,0.5,4.3,4.7,5.5,0.6,0.3,2.6,3.0,17.4,
2020,27,Stephen Curry,32,GSW,PG,63,63,2152,11.0,22.8,.482,5.6,13.4,.421,5.4,9.4,.569,.605,6.1,6.6,.916,0.5,5.3,5.8,6.1,1.3,0.1,3.6,2.0,33.7,"MVP-3,AS,NBA1"
2020,28,Bradley Beal,27,WAS,SG,60,60,2147,11.2,23.2,.485,2.2,6.3,.349,9.1,16.9,.535,.532,6.8,7.7,.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.5,"AS,NBA3"
2020,29,Bam Adebayo,23,MIA,C,64,64,2143,7.7,13.4,.570,0.0,0.1,.250,7.6,13.3,.573,.571,4.8,5.9,.799,2.4,7.2,9.6,5.8,1.3,1.1,2.8,2.4,20.1,"DPOY-4,DEF2"
2020,30,Joe Harris,29,BRK,SF,69,65,2141,6.0,11.9,.505,3.5,7.5,.475,2.5,4.4,.555,.654,0.8,1.1,.778,0.7,3.4,4.2,2.2,0.8,0.2,1.0,2.4,16.4,
2020,31,Dejounte Murray,24,SAS,PG,67,67,2139,7.4,16.4,.453,1.1,3.3,.317,6.4,13.0,.488,.485,1.8,2.3,.791,1.0,7.0,8.0,6.1,1.7,0.1,2.0,2.3,17.7,
2020,32,Kevin Huerter,22,ATL,SG,69,49,2126,5.4,12.4,.432,2.4,6.5,.363,3.0,5.8,.510,.528,0.8,1.1,.781,0.6,3.3,3.9,4.1,1.4,0.3,1.3,2.8,13.9,
2020,33,Trae Young,22,ATL,PG,63,63,2125,8.3,18.8,.438,2.3,6.7,.343,5.9,12.1,.491,.499,8.2,9.2,.886,0.6,3.5,4.2,10.1,0.9,0.2,4.4,1.9,27.0,
2020,34,Deandre Ayton,22,PHO,C,69,69,2115,7.3,11.7,.626,0.1,0.3,.200,7.3,11.4,.639,.629,2.3,2.9,.769,3.9,8.5,12.4,1.7,0.7,1.4,1.8,3.3,17.0,
2020,35,Collin Sexton,22,CLE,SG,60,60,2115,8.9,18.8,.475,1.7,4.5,.371,7.3,14.3,.508,.519,5.3,6.5,.815,1.0,2.2,3.2,4.5,1.1,0.2,2.8,2.7,24.9,
2020,36,Eric Bledsoe,31,NOP,SG,71,70,2111,5.2,12.4,.421,2.1,6.1,.341,3.2,6.4,.496,.503,2.3,3.3,.687,0.5,3.7,4.2,4.6,0.9,0.4,1.9,1.9,14.8,
2020,37,Harrison Barnes,28,SAC,PF,58,58,2102,5.5,11.0,.497,1.7,4.4,.391,3.8,6.6,.567,.575,3.3,4.0,.830,1.1,5.5,6.6,3.4,0.7,0.2,1.6,1.3,16.0,
2020,38,Brandon Ingram,23,NOP,SF,61,61,2093,8.8,18.9,.466,2.5,6.5,.381,6.4,12.5,.510,.531,4.8,5.5,.878,0.6,4.6,5.1,5.1,0.7,0.6,2.6,2.1,24.9,
2020,39,DeMar DeRozan,31,SAS,PF,61,61,2056,8.0,16.1,.495,0.3,1.3,.257,7.6,14.8,.515,.505,6.8,7.7,.880,0.7,3.8,4.5,7.4,1.0,0.3,2.1,2.2,23.0,
2020,40,Ja Morant,21,MEM,PG,63,63,2053,7.5,16.8,.449,1.3,4.2,.303,6.3,12.6,.499,.487,4.8,6.5,.728,1.0,3.4,4.4,8.2,1.0,0.2,3.6,1.5,21.1,
2020,41,Jae'Sean Tate,25,HOU,SF,70,58,2043,5.6,11.0,.506,1.1,3.4,.308,4.5,7.6,.595,.554,1.8,2.6,.694,2.3,4.3,6.6,3.1,1.5,0.6,1.7,3.9,14.0,
2020,42,De'Aaron Fox,23,SAC,PG,58,58,2036,9.4,19.6,.477,1.8,5.7,.322,7.5,14.0,.539,.523,5.3,7.4,.719,0.6,3.0,3.6,7.4,1.5,0.5,3.1,3.0,25.8,
2020,43,Zach LaVine,25,CHI,SG,58,58,2034,10.1,19.9,.507,3.5,8.4,.419,6.5,11.4,.571,.596,4.5,5.3,.849,0.6,4.5,5.1,5.0,0.8,0.5,3.6,2.4,28.2,AS
2020,44,Zion Williamson,20,NOP,PF,61,61,2026,11.3,18.4,.611,0.2,0.6,.294,11.1,17.8,.622,.616,6.6,9.4,.698,3.0,4.9,7.8,4.0,1.0,0.7,3.0,2.4,29.3,AS
2020,45,Tobias Harris,28,PHI,PF,62,62,2014,8.5,16.5,.512,1.5,3.7,.394,7.0,12.8,.546,.556,3.3,3.6,.892,1.1,6.4,7.5,3.9,1.0,0.9,1.9,2.1,21.6,
2020,46,Giannis Antetokounmpo,26,MIL,PF,61,61,2013,11.2,19.7,.569,1.2,4.0,.303,10.0,15.7,.636,.600,7.1,10.4,.685,1.7,10.3,12.0,6.4,1.3,1.3,3.7,3.0,30.7,"MVP-4,DPOY-5,AS,NBA1,DEF1"
2020,47,Pascal Siakam,26,TOR,PF,56,56,2006,7.8,17.2,.455,1.3,4.4,.297,6.5,12.8,.509,.493,4.5,5.4,.827,1.7,5.6,7.3,4.5,1.1,0.7,2.3,3.1,21.5,
